step,type,amount,isFraud
209,1,100760.88,0
396,0,186162.93,0
297,0,56925.14,0
330,0,13702.55,0
592,0,253938.71,0
692,0,282815.38,0
204,0,295179.22,0
10,0,155680.46,0
356,0,73277.82,0
540,1,39188.07,0
19,0,61258.76,0
403,0,103757.32,0
154,0,331009.44,0
202,0,22356.8,0
307,0,192938.54,0
396,0,357042.8,0
131,0,58835.6,0
380,0,127827.02,0
420,0,46783.48,0
203,0,203500.15,0
16,0,70603.89,0
181,0,179190.06,0
328,0,27821.82,0
354,0,202278.14,0
371,0,288397.65,0
323,1,1339749.34,0
250,0,32504.93,0
202,1,262383.15,0
280,0,154850.65,0
378,1,23229.52,0
18,0,143113.02,0
239,0,180186.78,0
212,0,106413.24,0
212,0,63057.91,0
182,1,706609.41,0
187,0,51374.29,0
522,0,331146.21,0
157,0,47130.94,0
135,0,2535.09,0
234,0,9520.57,0
160,0,152115.16,0
299,1,117484.38,0
399,0,409910.76,0
395,0,118286.1,0
231,0,148205.23,0
349,1,1754225.35,0
226,1,1625742.5,0
251,0,40425.86,0
131,0,360627.81,0
34,0,416449.27,0
14,0,297240.1,0
514,0,250781.09,0
348,1,616266.37,0
355,1,339412.0,0
282,0,144462.39,0
249,1,1662621.07,0
131,0,14281.18,0
18,0,273259.17,0
204,0,299862.57,0
260,0,413612.32,0
402,0,259934.27,0
155,0,2805.19,0
12,0,167214.73,0
351,0,205095.16,0
181,0,9997.55,0
208,0,241310.53,0
93,0,122194.54,0
378,0,192321.36,0
14,0,34654.36,0
187,0,206990.77,0
160,0,322636.48,0
403,0,281942.72,0
274,0,75876.95,0
42,0,145296.0,0
179,0,61421.52,0
154,0,184892.79,0
162,0,171701.94,0
250,0,195254.41,0
137,0,315129.48,0
307,0,50349.45,0
566,0,175613.85,0
353,0,84493.63,0
275,0,29807.1,0
298,0,72451.22,0
382,0,26238.47,0
140,0,12536.02,0
355,0,80591.31,0
234,0,308705.51,0
13,0,702449.61,0
371,0,238122.15,0
302,0,158648.46,0
399,0,48538.39,0
230,0,108645.96,0
186,1,36335.77,0
330,0,340850.87,0
299,0,306611.58,0
138,0,100.06,0
492,0,4450.6,0
209,1,316353.95,0
132,0,122831.72,0
550,0,288184.76,0
279,0,37604.23,0
15,0,47428.84,0
374,1,110908.85,0
372,1,308785.52,0
178,0,125632.21,0
12,0,140539.24,0
351,0,92804.7,0
164,0,19646.58,0
405,0,131137.13,0
395,1,385684.15,0
336,0,193281.0,0
163,0,129575.06,0
586,0,183213.19,0
326,0,100969.15,0
331,0,170752.14,0
232,0,124724.05,0
134,0,699350.84,0
133,0,86053.24,0
137,0,268408.16,0
349,0,197935.95,0
202,0,283804.37,0
408,0,232381.48,0
371,1,529340.66,0
379,0,119643.9,0
136,0,414855.64,0
325,0,399156.46,0
17,0,102924.33,0
228,1,182428.17,0
130,1,550964.35,0
19,0,131635.91,0
179,0,107671.2,0
495,1,87926.07,0
207,0,333267.22,0
525,0,93981.34,0
11,0,86467.85,0
287,1,1924603.65,0
230,0,280590.88,0
130,0,43445.32,0
324,0,33642.77,0
41,0,273107.67,0
22,0,15687.6,0
161,0,252300.14,0
254,0,162081.36,0
254,0,332546.99,0
208,0,302051.33,0
407,0,38655.68,0
212,0,91947.18,0
227,0,207722.36,0
355,1,154459.42,0
188,1,107066.56,0
330,0,99861.2,0
330,1,303098.68,0
278,0,37987.28,0
227,0,239594.24,0
165,0,115210.47,0
13,0,525798.81,0
278,0,93172.81,0
380,0,96408.18,0
153,0,163688.01,0
373,1,2662.65,0
16,0,105006.44,0
380,0,46322.21,0
300,0,180065.16,0
322,0,277074.32,0
404,0,263634.84,0
279,1,176531.31,0
351,1,1025330.5,0
644,0,496939.22,0
235,1,73051.76,0
178,0,64968.71,0
130,0,41242.59,0
401,0,166124.61,0
167,0,101389.71,0
204,0,114519.82,0
251,0,86103.24,0
157,0,25515.02,0
284,1,101841.83,0
43,0,241969.3,0
136,0,218589.8,0
369,1,279973.65,0
201,1,455380.3,0
130,0,77674.26,0
226,0,64459.79,0
11,0,167884.85,0
299,0,232220.84,0
354,0,62709.25,0
330,0,73584.93,0
130,0,18523.6,0
253,0,58899.03,0
179,0,71879.48,0
691,0,326474.39,0
183,0,257062.87,0
201,0,128850.16,0
431,0,241136.89,0
353,0,502175.63,0
402,0,53931.43,0
161,0,263666.44,0
303,1,1413531.48,0
137,1,908843.61,0
154,1,562121.23,0
187,0,35834.44,0
131,0,62533.48,0
278,0,32648.44,0
236,0,275969.38,0
280,0,93599.66,0
261,0,40292.44,0
259,0,430857.74,0
356,0,98232.02,0
275,0,183788.09,0
155,0,657883.1,0
203,0,360199.91,0
214,0,394433.86,0
402,0,18783.99,0
235,0,192963.66,0
377,0,180140.02,0
234,0,62518.21,0
324,0,332765.55,0
235,0,46372.9,0
297,0,511965.68,0
305,0,357122.58,0
396,1,1700841.51,0
253,0,220439.97,0
281,0,135919.4,0
332,1,1250580.8,0
399,0,907.68,0
18,0,18027.34,0
351,1,5332.85,0
132,1,132938.21,0
326,0,207122.16,0
33,0,192716.9,0
208,1,9907.59,0
355,0,106168.76,0
192,1,188175.44,0
376,0,376161.89,0
398,1,1609563.16,0
405,0,173851.08,0
236,0,2353.07,0
210,0,120999.88,0
234,0,170178.57,0
129,0,626155.69,0
540,0,224041.46,0
13,1,679887.17,0
225,1,966747.04,0
280,0,309537.97,0
325,0,64634.41,0
397,0,45696.86,0
402,0,63962.23,0
227,0,33303.39,0
400,0,275472.11,0
405,0,98767.67,0
304,0,401482.41,0
8,1,668736.87,0
406,0,468618.21,0
688,0,312585.23,0
19,0,233421.0,0
40,0,404731.22,0
229,0,333227.22,0
130,1,1283389.89,0
251,0,116169.1,0
352,0,114310.39,0
130,0,61720.09,0
332,0,213048.27,0
238,0,56995.63,0
134,0,327539.68,0
352,0,299819.75,0
225,0,9200.23,0
303,1,22398131.12,0
159,0,139596.61,0
157,1,1599127.59,0
328,0,221469.03,0
21,0,72383.36,0
11,0,135521.82,0
544,0,14859.51,0
259,0,201030.06,0
371,0,204279.0,0
207,0,1868.64,0
135,0,49815.69,0
283,1,165362.32,0
186,0,329060.83,0
323,0,22525.67,0
356,0,157888.97,0
203,0,293440.04,0
130,0,28423.48,0
7,0,1070.13,0
155,1,770346.13,0
381,1,353477.69,0
158,0,77108.38,0
204,0,167691.8,0
274,0,160516.51,0
273,1,325616.22,0
9,0,56944.97,0
131,1,73552.28,0
393,0,134132.81,0
237,0,39062.49,0
39,0,3567.69,0
225,0,257402.8,0
190,0,125955.57,0
374,0,384758.75,0
372,1,1076105.49,0
230,0,325502.2,0
187,1,38118.26,0
138,0,451001.09,0
11,0,24504.46,0
348,0,179855.47,0
132,0,354521.15,0
379,0,104099.0,0
301,0,340844.23,0
34,0,311946.6,0
284,0,56525.68,0
595,0,151099.61,0
12,0,43499.43,0
182,0,37493.74,0
378,0,124044.81,0
306,0,306724.13,0
379,0,302273.26,0
259,0,43760.97,0
255,0,129237.62,0
299,0,197442.18,0
13,1,1844677.89,0
304,0,196059.74,0
181,0,21385.14,0
306,0,239936.22,0
279,0,65065.25,0
38,0,31623.91,0
162,0,113968.02,0
303,1,100010.19,0
403,0,108484.9,0
288,1,1739579.56,0
380,0,755.09,0
379,0,53964.52,0
232,0,4252.82,0
301,0,61825.19,0
183,0,314111.74,0
187,0,119331.08,0
167,1,754951.53,0
236,0,24403.27,0
211,0,396802.81,0
156,0,247780.7,0
19,0,299452.77,0
38,1,230404.79,0
11,0,220552.5,0
34,0,241155.5,0
134,0,136419.11,0
13,1,792613.39,0
231,0,60067.4,0
42,0,94359.94,0
205,0,88907.58,0
180,0,82036.61,0
299,0,77277.84,0
321,0,119846.85,0
354,0,62391.28,0
347,0,31323.99,0
232,0,149313.77,0
213,0,224263.77,0
395,0,67845.39,0
35,0,43817.26,0
207,0,309329.09,0
279,0,157646.35,0
184,0,274357.25,0
188,0,135701.31,0
354,0,29463.3,0
331,0,73191.92,0
302,1,1103932.05,0
250,1,4240025.36,0
163,0,195897.77,0
374,0,340808.55,0
16,0,83007.28,0
277,0,21096.71,0
254,0,57536.28,0
13,0,128377.6,0
37,0,344667.68,0
138,0,158375.51,0
137,0,21848.1,0
16,0,101481.83,0
19,0,135492.96,0
35,0,175789.35,0
370,0,17245.49,0
212,1,211989.11,0
160,0,114676.14,0
12,1,352411.26,0
140,0,52305.72,0
284,0,105824.05,0
18,0,213713.46,0
565,0,148808.68,0
164,0,226862.39,0
394,0,306054.76,0
10,0,407256.74,0
352,0,189649.62,0
281,1,97616.52,0
132,0,254446.71,0
18,0,82497.46,0
325,0,133632.56,0
140,0,345733.05,0
16,1,415014.59,0
406,0,45967.28,0
15,0,59813.45,0
11,0,146204.53,0
402,0,46868.83,0
40,1,741728.77,0
258,1,225268.66,0
305,0,155321.4,0
161,0,8662.59,0
159,0,122323.52,0
380,1,1501137.76,0
34,1,318742.83,0
276,0,160732.94,0
162,0,523209.62,0
331,1,191224.03,0
180,0,546801.68,0
330,0,313215.92,0
404,0,218611.17,0
179,0,142957.72,0
546,0,290430.92,0
203,1,1422.13,0
186,0,71084.36,0
207,0,114305.52,0
225,0,44635.5,0
304,0,180036.5,0
234,0,73275.49,0
442,0,17319.21,0
8,1,101370.76,0
416,0,124677.83,0
235,0,363158.43,0
201,1,20478.74,0
181,1,927112.16,0
347,0,31797.07,0
33,0,151373.07,0
186,0,51873.04,0
227,0,79621.37,0
20,0,122948.93,0
321,0,211857.3,0
132,1,588848.04,0
188,0,340793.64,0
426,0,151388.39,0
204,0,184064.37,0
10,0,205386.46,0
43,0,59244.73,0
234,0,2966.11,0
203,1,429598.79,0
253,0,436011.4,0
329,0,237744.82,0
325,0,73507.95,0
230,0,331914.49,0
130,0,108529.53,0
134,0,404180.75,0
234,0,55273.2,0
403,0,104593.1,0
374,0,19697.36,0
230,0,217003.13,0
203,1,107011.16,0
522,0,96198.36,0
393,0,26924.19,0
44,0,84275.45,0
154,1,547012.3,0
161,0,108899.12,0
306,0,253789.3,0
18,0,17428.69,0
11,0,583567.53,0
230,0,134780.96,0
178,0,42940.54,0
136,0,2408.15,0
225,0,195807.75,0
398,0,59645.11,0
352,0,495243.31,0
402,0,40573.8,0
355,0,280971.61,0
21,0,156031.4,0
253,0,627211.68,0
11,0,202322.87,0
398,1,1008352.45,0
282,0,61784.98,0
206,0,122164.63,0
355,1,249070.05,0
275,0,136727.64,0
9,0,105056.3,0
276,0,227872.65,0
165,0,111242.37,0
20,1,414783.33,0
202,1,246183.37,0
164,0,100111.08,0
351,0,542415.4,0
588,0,60829.93,0
250,0,99399.9,0
331,0,112469.41,0
298,0,157441.46,0
159,0,46826.4,0
211,0,13679.14,0
307,0,177960.37,0
141,0,249248.43,0
252,0,225597.64,0
14,1,488134.92,0
13,0,84591.97,0
277,0,291.18,0
332,0,243539.85,0
356,0,175242.28,0
250,0,418841.15,0
185,0,133382.22,0
44,0,64909.73,0
324,1,232915.55,0
259,0,137116.53,0
356,0,55017.19,0
282,0,147544.03,0
141,0,177735.4,0
35,0,39870.16,0
396,0,156946.6,0
186,0,189738.11,0
355,0,86652.19,0
355,1,166888.53,0
36,1,71821.03,0
138,0,147199.63,0
210,0,99981.78,0
37,0,35945.84,0
36,0,398841.9,0
43,0,57955.69,0
43,1,1522286.66,0
276,0,120598.56,0
258,0,195871.25,0
159,0,273003.88,0
355,0,271189.72,0
455,0,286538.37,0
249,1,716967.76,0
298,0,124889.53,0
46,0,80782.3,0
166,0,18577.8,0
202,0,165210.1,0
22,1,92786.37,0
20,0,109376.63,0
42,0,129605.9,0
404,0,160196.3,0
187,0,220919.85,0
252,1,273794.81,0
394,0,248116.85,0
201,1,631292.84,0
297,0,313705.44,0
229,0,78163.52,0
232,0,556631.39,0
235,0,2525.72,0
10,0,172274.32,0
396,0,317571.27,0
397,0,183650.15,0
372,1,217795.76,0
237,0,225251.82,0
159,0,240919.99,0
44,0,76437.37,0
661,0,542438.43,0
186,0,329093.01,0
203,0,161200.39,0
399,0,316757.3,0
183,0,172867.3,0
305,1,114000.52,0
303,0,186768.53,0
17,0,207232.64,0
132,0,130462.74,0
284,0,31978.27,0
330,0,143680.5,0
162,0,40182.21,0
33,1,1686047.56,0
298,0,53153.73,0
237,0,70029.43,0
230,0,261324.11,0
308,0,182029.25,0
259,0,186155.08,0
8,1,554282.03,0
345,0,116578.7,0
251,0,81271.4,0
234,0,304087.38,0
155,0,498101.35,0
710,0,143706.21,0
22,0,12821.3,0
377,0,135007.97,0
35,0,182107.09,0
14,0,239570.98,0
378,0,116545.09,0
400,0,122894.0,0
158,0,165912.04,0
18,1,71721.37,0
253,0,280451.17,0
300,0,112120.6,0
277,0,89012.06,0
179,1,307951.97,0
165,0,204863.66,0
161,0,391233.58,0
207,0,115183.28,0
375,1,936381.71,0
260,0,102061.3,0
349,0,384882.02,0
183,0,237848.8,0
401,0,241525.24,0
492,1,1892566.34,0
236,0,6193.84,0
11,0,36464.4,0
19,0,233234.91,0
38,0,124871.62,0
379,0,287188.32,0
302,0,194418.4,0
44,0,159731.33,0
406,0,310884.66,0
228,0,216901.25,0
401,0,126917.82,0
333,0,218499.9,0
226,0,38047.7,0
379,1,781856.53,0
355,0,167739.98,0
140,0,160136.86,0
401,1,713436.38,0
308,0,409004.52,0
305,0,93265.9,0
420,0,135256.4,0
250,0,98020.25,0
495,0,44644.42,0
185,1,192148.1,0
13,0,446650.91,0
522,0,178499.07,0
187,0,10814.94,0
16,0,122780.65,0
260,1,183892.37,0
256,0,444833.65,0
188,0,229929.14,0
353,0,295174.61,0
157,0,37426.01,0
327,0,277177.64,0
404,0,31392.9,0
281,0,93687.04,0
400,0,2774.89,0
354,1,9239.25,0
614,0,182005.24,0
18,0,114550.32,0
372,0,230905.65,0
380,0,72349.72,0
209,0,54243.24,0
403,0,145904.62,0
379,0,116386.17,0
256,0,146202.35,0
161,0,37754.25,0
139,0,270894.18,0
232,0,347924.75,0
203,0,36784.5,0
356,1,748800.9,0
178,0,111948.98,0
373,0,17836.26,0
232,0,131436.94,0
133,0,292621.02,0
231,0,250801.0,0
191,0,193291.19,0
236,1,165207.32,0
351,1,99818.99,0
18,0,243079.3,0
330,0,154914.35,0
156,0,342319.07,0
355,0,200855.8,0
40,0,157474.91,0
370,0,240957.96,0
138,0,203476.46,0
253,0,442810.97,0
376,0,273750.85,0
327,0,384239.73,0
307,0,287988.88,0
178,0,177986.43,0
372,0,31443.48,0
139,0,130115.19,0
229,0,258523.03,0
351,0,146104.63,0
276,0,180281.8,0
709,0,474144.11,0
40,1,129850.39,0
22,1,323446.59,0
493,1,1491754.44,0
254,0,387676.63,0
255,1,174286.23,0
260,0,37160.46,0
188,0,24551.11,0
14,0,422544.9,0
379,0,81032.55,0
281,0,16270.04,0
9,0,240992.65,0
41,0,292492.83,0
231,0,366604.9,0
283,0,94882.72,0
276,0,204057.23,0
353,0,231975.92,0
327,0,201052.89,0
42,1,190918.93,0
160,0,192255.71,0
204,0,314614.03,0
182,0,104613.97,0
187,0,14364.27,0
346,0,187812.52,0
394,0,339019.07,0
302,0,99512.2,0
306,0,202631.02,0
161,0,223767.59,0
15,1,1048925.57,0
420,1,1341331.18,0
189,0,23701.14,0
43,0,186244.81,0
178,1,492041.01,0
326,0,205213.98,0
305,1,108237.69,0
250,1,4469492.42,0
184,0,24226.16,0
276,0,84154.71,0
258,0,160123.72,0
228,0,153693.07,0
179,0,196889.07,0
347,0,146828.69,0
394,0,285386.62,0
132,0,287589.62,0
186,0,148026.97,0
154,0,161485.79,0
276,0,66952.82,0
135,0,344728.96,0
36,0,181222.1,0
188,1,504684.22,0
301,0,240204.78,0
188,1,354686.2,0
254,0,71885.6,0
379,0,34593.29,0
129,0,16009.35,0
43,0,10768.59,0
330,0,74765.55,0
331,0,119065.55,0
325,0,176829.86,0
329,0,65848.34,0
298,0,384.87,0
252,1,872806.68,0
18,0,133019.68,0
321,1,144082.88,0
352,0,482312.44,0
345,0,300976.19,0
253,0,195473.44,0
17,0,18473.82,0
157,0,60910.02,0
522,0,257370.47,0
183,0,265259.46,0
253,0,19637.72,0
399,1,90791.38,0
332,0,82049.24,0
451,0,49283.3,0
225,0,64891.92,0
131,1,786871.78,0
181,0,34638.14,0
130,0,227228.25,0
448,0,37132.56,0
283,0,133319.32,0
209,0,164985.82,0
129,0,410964.31,0
213,0,160474.42,0
155,0,318271.62,0
258,1,142399.22,0
135,0,142391.38,0
302,0,332255.39,0
263,0,114619.41,0
393,0,83417.47,0
323,0,28212.9,0
324,1,1469580.5,0
229,0,216142.82,0
370,0,97074.95,0
356,0,77813.28,0
403,1,1659325.3,0
399,0,171312.96,0
282,0,163499.12,0
321,0,253031.51,0
307,0,127100.99,0
234,0,136152.38,0
188,1,1176301.8,0
187,0,182618.58,0
351,0,129422.56,0
305,0,59750.51,0
350,0,268958.8,0
306,0,17942.3,0
13,0,108687.4,0
154,0,320955.64,0
408,0,15641.88,0
332,1,296093.98,0
378,0,16209.53,0
17,0,117404.33,0
180,0,128879.13,0
40,1,350145.32,0
299,0,316009.91,0
177,0,170781.05,0
238,0,67474.21,0
687,0,397179.87,0
205,0,231448.38,0
345,0,153166.9,0
259,0,180358.05,0
161,0,149776.47,0
307,0,31341.06,0
235,0,360672.71,0
181,1,2214224.19,0
260,0,38995.08,0
40,1,568558.14,0
42,0,233118.78,0
279,0,60056.83,0
20,0,49329.93,0
251,0,3133.11,0
236,0,28490.79,0
257,0,142554.92,0
426,0,224050.03,0
184,1,491183.82,0
408,1,90795.95,0
164,0,297121.93,0
12,1,481552.98,0
137,0,205942.3,0
41,1,37891.15,0
203,0,30671.85,0
274,0,472385.27,0
14,0,140075.29,0
184,0,157134.7,0
276,0,79208.88,0
236,0,202575.6,0
40,0,371036.7,0
12,0,433035.06,0
205,0,60665.82,0
394,0,30704.41,0
330,1,236060.86,0
691,0,28227.34,0
138,0,160776.13,0
256,0,108642.75,0
405,1,274546.62,0
12,0,121596.39,0
159,0,306223.61,0
44,0,265464.49,0
251,1,923875.59,0
179,0,185276.5,0
183,0,416570.52,0
330,0,343004.58,0
307,1,338159.07,0
188,0,83516.11,0
188,1,81884.48,0
329,0,2557.33,0
401,0,95295.41,0
259,0,57043.48,0
335,0,18608.01,0
299,1,194022.47,0
238,1,79721.98,0
180,0,424623.29,0
165,0,54554.49,0
325,0,143497.25,0
16,0,200955.06,0
235,0,88982.27,0
34,0,356543.08,0
158,0,25543.98,0
496,0,190162.27,0
162,0,280143.31,0
259,0,72330.13,0
11,0,717690.84,0
14,0,91801.93,0
692,1,420423.21,0
395,0,449099.62,0
285,0,155786.14,0
164,0,93153.06,0
43,1,303538.13,0
188,0,60030.61,0
306,1,933600.43,0
373,0,524072.45,0
225,0,251337.53,0
33,0,34748.24,0
131,0,206831.16,0
137,0,145432.19,0
356,0,138000.38,0
403,0,149946.29,0
619,0,121818.37,0
402,0,243637.94,0
380,0,342580.65,0
402,0,36939.02,0
254,0,49810.47,0
397,0,160305.57,0
353,0,51586.12,0
16,0,455648.24,0
253,0,455000.79,0
451,0,188338.38,0
374,1,1011999.24,0
162,0,164518.91,0
8,0,118146.98,0
332,1,1375615.64,0
15,1,179143.65,0
138,0,103777.62,0
205,0,67140.08,0
309,0,111933.68,0
133,1,1662749.68,0
202,0,113315.73,0
36,0,274635.07,0
308,0,35777.75,0
35,0,187857.31,0
133,1,768619.99,0
187,0,336505.25,0
325,0,193246.35,0
205,0,249844.97,0
14,0,168458.0,0
327,0,117805.95,0
573,0,188138.38,0
20,0,48206.58,0
132,1,108223.52,0
201,0,175813.64,0
16,0,8675.88,0
161,0,261980.27,0
10,0,263199.72,0
129,0,78390.83,0
254,0,441773.61,0
130,0,188252.51,0
259,0,90841.27,0
134,0,146498.84,0
33,0,309087.45,0
204,0,339737.86,0
395,0,1657.25,0
41,1,95404.41,0
155,0,161946.49,0
310,0,248975.86,0
160,0,452475.19,0
256,0,119746.39,0
231,0,78925.7,0
276,0,77424.64,0
39,0,191720.08,0
33,1,1194827.14,0
402,0,227750.55,0
210,0,225901.64,0
139,0,21496.55,0
324,0,221493.67,0
355,0,221676.74,0
350,0,286344.57,0
140,0,234388.31,0
404,0,170583.19,0
522,1,2900731.58,0
249,0,424667.45,0
19,0,220414.02,0
371,0,42741.84,0
378,0,140889.35,0
34,1,858817.75,0
258,0,50926.76,0
202,1,163083.3,0
373,0,59931.4,0
154,0,475824.8,0
202,0,41339.12,0
227,0,131644.48,0
322,0,111979.77,0
211,0,55596.77,0
644,1,94915.55,0
380,0,83698.47,0
382,1,2804896.92,0
299,0,330644.86,0
396,0,54345.86,0
186,0,364740.35,0
322,0,119189.87,0
357,0,43459.17,0
157,0,174292.17,0
33,0,185112.73,0
37,1,545726.29,0
282,0,115018.66,0
209,0,344193.43,0
261,0,39504.17,0
154,0,91354.46,0
332,0,117798.8,0
322,1,190082.96,0
186,0,10726.49,0
282,1,67499.73,0
590,0,237761.69,0
139,0,330952.02,0
371,0,33577.89,0
204,0,159365.63,0
234,1,106353.31,0
284,0,156861.17,0
235,1,286774.89,0
133,1,7101.4,0
40,0,108755.12,0
160,0,476847.84,0
187,1,915429.25,0
260,0,37832.07,0
282,1,361101.22,0
19,0,305855.09,0
140,1,140100.73,0
201,0,120614.97,0
356,0,36760.69,0
309,0,155427.14,0
322,0,42460.78,0
96,0,48251.97,0
686,0,153240.38,0
18,0,117169.63,0
162,0,216365.87,0
158,0,342244.02,0
345,0,94409.52,0
283,0,19966.15,0
428,1,136494.6,0
153,0,58102.94,0
228,1,1646941.19,0
659,0,76000.26,0
260,0,628281.65,0
186,0,3763.69,0
371,1,1256108.91,0
185,0,75302.62,0
212,0,191362.66,0
381,1,497031.98,0
230,0,386915.64,0
281,0,171346.07,0
348,0,158632.53,0
354,0,111057.86,0
207,0,24428.3,0
235,0,44921.38,0
18,1,1060620.19,0
12,0,580209.33,0
139,0,2866.62,0
183,0,277561.27,0
231,0,467771.15,0
304,0,264601.1,0
380,0,113705.33,0
212,0,132419.86,0
687,0,380678.25,0
300,0,168523.63,0
227,0,146182.69,0
159,0,263478.0,0
37,0,11227.11,0
206,0,245757.07,0
236,0,20620.93,0
297,1,2206808.43,0
373,1,5197.18,0
186,0,144297.36,0
307,0,127468.0,0
323,1,1030674.56,0
178,0,77094.48,0
36,0,213791.59,0
165,0,245290.64,0
274,0,382801.01,0
426,0,438557.18,0
164,0,40063.24,0
399,0,21147.58,0
307,1,273656.1,0
400,0,54966.14,0
686,0,366818.31,0
179,0,38623.56,0
348,0,431871.4,0
46,0,181995.8,0
333,1,588425.89,0
352,0,36521.2,0
230,0,496689.52,0
323,0,51867.58,0
279,1,615801.53,0
637,1,1300784.98,0
44,0,82325.29,0
16,0,110311.71,0
180,0,91849.02,0
309,0,88562.63,0
204,0,92356.03,0
303,0,144023.53,0
133,0,443690.1,0
376,0,193834.39,0
514,0,259727.69,0
595,0,553751.97,0
185,0,148318.64,0
38,0,237660.18,0
258,0,255772.2,0
154,0,10947.51,0
202,0,176940.2,0
260,0,160591.9,0
348,0,320145.02,0
212,0,13518.59,0
306,0,96658.59,0
41,0,109641.8,0
134,0,290182.03,0
188,0,156203.47,0
286,0,67509.13,0
42,0,112433.82,0
234,0,309794.65,0
350,0,226253.75,0
9,0,314027.29,0
305,1,10000000.0,0
131,0,683358.08,0
235,0,257435.77,0
273,0,151770.6,0
209,0,58381.91,0
178,1,396065.88,0
183,0,284133.17,0
544,0,202451.93,0
234,1,427029.3,0
659,0,426135.95,0
8,0,95587.5,0
259,0,250402.61,0
139,0,283945.85,0
378,0,49851.52,0
254,0,40824.98,0
228,0,163086.65,0
16,0,611107.37,0
34,0,47680.62,0
212,1,1294864.56,0
132,1,359596.4,0
394,0,777958.65,0
346,0,284595.86,0
321,1,656768.14,0
135,0,444233.85,0
236,0,156061.6,0
204,0,175713.79,0
380,0,120652.52,0
188,1,580140.16,0
253,0,43389.51,0
323,0,389545.74,0
393,1,500019.08,0
189,0,72773.68,0
139,0,208066.95,0
140,0,212621.41,0
225,0,140473.22,0
8,0,217991.61,0
161,0,10053.26,0
346,0,112681.84,0
10,1,3384.14,0
372,0,100886.35,0
185,0,11171.44,0
209,1,202684.28,0
656,1,6915.13,0
308,0,9870.62,0
259,1,304547.87,0
330,0,113242.74,0
394,0,52364.78,0
41,1,616735.77,0
38,0,750207.37,0
95,0,226580.55,0
395,0,245938.45,0
205,0,42537.59,0
261,0,238576.65,0
164,1,49031.51,0
278,0,131612.31,0
381,0,71058.25,0
37,0,204000.78,0
346,0,224609.52,0
19,0,97737.1,0
139,0,29811.46,0
11,0,562564.93,0
17,1,1547432.21,0
405,0,203181.62,0
398,0,50734.94,0
236,1,183301.35,0
373,1,1089268.36,0
20,1,804172.51,0
135,0,215941.48,0
154,0,389097.09,0
595,0,68740.84,0
131,0,124605.09,0
354,1,300328.24,0
283,0,332867.61,0
525,0,9565.24,0
522,0,6535.73,0
328,0,77183.18,0
19,0,122161.27,0
156,1,234391.75,0
180,0,230969.48,0
231,1,888044.2,0
157,0,387188.58,0
355,1,3018829.79,0
191,1,19426.28,0
280,0,57447.08,0
275,1,319610.47,0
325,0,117555.27,0
274,0,82898.16,0
250,0,31143.7,0
45,1,12691.96,0
15,0,240402.24,0
302,0,120834.28,0
288,0,47719.5,0
162,0,22668.15,0
297,0,22145.66,0
209,0,88758.09,0
348,0,264353.98,0
259,1,211085.48,0
298,1,559686.64,0
373,0,122550.48,0
15,0,176886.89,0
402,0,198502.38,0
211,0,15659.98,0
370,0,148410.8,0
305,1,4062988.08,0
182,1,331655.22,0
300,0,67373.77,0
403,1,579863.64,0
403,0,322219.27,0
308,0,220665.62,0
35,1,772621.73,0
241,0,5737.23,0
157,1,793756.95,0
681,0,280301.51,0
131,0,279968.32,0
37,0,222810.96,0
355,0,217949.13,0
287,0,95640.11,0
297,0,179734.32,0
323,0,40732.01,0
231,0,322295.3,0
257,1,329364.5,0
139,0,422252.51,0
17,0,282979.58,0
397,0,560514.9,0
204,0,147905.67,0
226,0,101247.92,0
403,0,116146.32,0
379,0,184310.64,0
253,1,3395503.05,0
19,0,127432.26,0
256,0,107542.92,0
373,0,426567.77,0
234,0,107220.79,0
34,1,84092.29,0
15,0,107381.97,0
138,0,108948.66,0
357,0,180152.78,0
11,0,91098.05,0
132,1,900194.0,0
284,0,49633.32,0
40,0,25422.8,0
324,0,381982.37,0
274,0,276509.51,0
280,0,143027.64,0
44,0,277507.16,0
377,1,1374233.25,0
232,1,1806668.95,0
281,0,65043.32,0
231,0,254447.48,0
378,0,85705.21,0
12,0,156313.98,0
212,0,46092.06,0
402,0,82580.32,0
34,1,2175009.39,0
44,0,57688.08,0
187,0,108167.62,0
34,0,295179.75,0
617,0,136465.49,0
20,0,76297.52,0
400,0,28489.1,0
39,1,1180215.06,0
310,1,1735521.86,0
13,0,666714.5,0
181,0,269741.82,0
399,0,118759.82,0
236,1,218343.16,0
207,0,141258.54,0
158,0,64416.73,0
259,0,173611.6,0
205,0,34813.19,0
214,0,202227.77,0
398,0,46282.32,0
44,0,128366.99,0
163,0,158389.26,0
37,0,152123.48,0
235,0,397190.2,0
278,0,283474.69,0
202,0,148221.88,0
370,0,43260.54,0
22,0,78959.94,0
695,0,43769.7,0
280,0,201668.08,0
15,1,658870.55,0
400,0,51878.91,0
162,0,112380.15,0
255,0,199381.98,0
335,0,227429.55,0
234,0,83894.32,0
187,0,464807.57,0
234,0,350476.52,0
406,0,85657.37,0
131,0,51006.15,0
256,1,101210.2,0
180,0,146267.59,0
351,0,145863.52,0
211,0,169824.7,0
350,1,956247.62,0
227,0,17427.53,0
186,0,42369.62,0
354,0,168048.59,0
12,0,128260.14,0
43,0,179011.97,0
322,0,231822.51,0
